ID_PLAYER,PLAYER_API_ID,PLAYER_NAME,PLAYER_FIFA_API_ID_PLAYER,BIRTHDAY,HEIGHT,WEIGHT,ID_ATTR,PLAYER_FIFA_API_ID_ATTR,DATE,OVERALL_RATING,POTENTIAL,PREFERRED_FOOT,ATTACKING_WORK_RATE,DEFENSIVE_WORK_RATE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FREE_KICK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,MARKING,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,GK_MEAN,IS_GOALKEEPER,PLAYER_TYPE
10012,23283,Steve Sidwell,134941,1982-12-14 00:00:00,177.8,80,166812,134941,2016-06-09 00:00:00,73.0,73.0,right,medium,medium,70.0,67.0,69.0,75.0,66.0,67.0,70.0,58.0,70.0,73.0,64.0,53.0,64.0,74.0,71.0,78.0,61.0,86.0,67.0,68.0,80.0,77.0,72.0,69.0,68.0,70.0,71.0,65.0,11.0,10.0,9.0,8.0,10.0,9.6,False,OUTFIELD
10013,23307,Steve Simonsen,14487,1979-04-03 00:00:00,187.96,80,166835,14487,2015-02-27 00:00:00,62.0,62.0,right,medium,medium,25.0,25.0,25.0,33.0,25.0,25.0,25.0,25.0,31.0,23.0,29.0,30.0,54.0,57.0,56.0,22.0,74.0,24.0,60.0,25.0,28.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,63.0,62.0,63.0,61.0,62.0,62.2,True,GOALKEEPER
10014,25815,Steve von Bergen,45083,1983-06-10 00:00:00,182.88,79,166850,45083,2015-10-09 00:00:00,72.0,72.0,right,medium,medium,49.0,22.0,72.0,66.0,38.0,35.0,42.0,18.0,63.0,57.0,66.0,69.0,64.0,69.0,68.0,57.0,80.0,69.0,78.0,32.0,77.0,74.0,31.0,45.0,46.0,65.0,75.0,72.0,7.0,12.0,10.0,9.0,13.0,10.2,False,OUTFIELD
10015,177532,Steve Williams,193533,1987-04-24 00:00:00,193.04,85,166866,193533,2013-04-26 00:00:00,54.0,56.0,right,medium,medium,16.0,11.0,50.0,30.0,11.0,16.0,23.0,16.0,27.0,29.0,60.0,63.0,43.0,53.0,41.0,23.0,66.0,71.0,71.0,23.0,62.0,55.0,22.0,51.0,16.0,51.0,63.0,50.0,15.0,6.0,15.0,13.0,12.0,12.2,False,OUTFIELD
10016,35968,Steven Anderson,163955,1985-12-19 00:00:00,180.34,72,166874,163955,2016-03-10 00:00:00,67.0,67.0,right,medium,high,55.0,13.0,73.0,54.0,19.0,47.0,48.0,15.0,42.0,59.0,34.0,50.0,63.0,68.0,58.0,35.0,70.0,63.0,80.0,18.0,73.0,65.0,28.0,49.0,16.0,64.0,65.0,64.0,11.0,12.0,11.0,9.0,7.0,10.0,False,OUTFIELD
10017,209786,Steven Berghuis,200260,1991-12-19 00:00:00,182.88,70,166896,200260,2016-03-10 00:00:00,75.0,79.0,left,medium,low,65.0,74.0,59.0,72.0,68.0,79.0,84.0,74.0,69.0,78.0,78.0,72.0,78.0,70.0,70.0,79.0,66.0,66.0,56.0,83.0,48.0,37.0,74.0,74.0,65.0,35.0,36.0,30.0,9.0,11.0,7.0,7.0,15.0,9.8,False,OUTFIELD
10018,642517,Steven Boyd,226490,1997-04-12 00:00:00,175.26,64,166914,226490,2016-04-14 00:00:00,51.0,67.0,right,medium,medium,33.0,57.0,53.0,47.0,36.0,49.0,40.0,29.0,33.0,45.0,60.0,55.0,57.0,48.0,60.0,51.0,62.0,54.0,38.0,53.0,27.0,13.0,56.0,51.0,65.0,12.0,12.0,14.0,10.0,9.0,14.0,9.0,13.0,11.0,False,OUTFIELD
10019,24452,Steven Caldwell,53993,1980-09-12 00:00:00,187.96,72,166923,53993,2014-09-18 00:00:00,68.0,68.0,right,medium,high,32.0,28.0,72.0,65.0,22.0,47.0,20.0,45.0,50.0,57.0,53.0,54.0,59.0,64.0,70.0,41.0,55.0,71.0,80.0,37.0,73.0,71.0,48.0,47.0,47.0,68.0,66.0,66.0,14.0,13.0,7.0,12.0,7.0,10.6,False,OUTFIELD
10020,176889,Steven Caulker,193504,1991-12-29 00:00:00,190.5,77,166943,193504,2016-06-09 00:00:00,76.0,80.0,right,medium,high,45.0,32.0,74.0,69.0,17.0,56.0,59.0,25.0,66.0,66.0,68.0,77.0,64.0,73.0,57.0,42.0,74.0,77.0,84.0,23.0,67.0,75.0,25.0,43.0,50.0,76.0,80.0,79.0,14.0,15.0,7.0,7.0,15.0,11.6,False,OUTFIELD
10021,30811,Steven Cherundolo,51003,1979-02-19 00:00:00,172.72,69,166970,51003,2013-09-20 00:00:00,73.0,73.0,right,medium,medium,70.0,36.0,65.0,75.0,45.0,68.0,67.0,68.0,71.0,73.0,67.0,69.0,68.0,74.0,75.0,65.0,81.0,71.0,64.0,52.0,72.0,73.0,57.0,58.0,64.0,74.0,73.0,77.0,11.0,14.0,9.0,6.0,6.0,9.2,False,OUTFIELD
10022,23792,Steven Davis,151508,1985-01-01 00:00:00,172.72,72,166983,151508,2016-03-10 00:00:00,76.0,76.0,right,high,high,75.0,58.0,53.0,80.0,64.0,76.0,73.0,69.0,77.0,77.0,73.0,67.0,79.0,80.0,76.0,63.0,82.0,86.0,67.0,63.0,74.0,67.0,68.0,75.0,62.0,66.0,71.0,67.0,9.0,7.0,13.0,9.0,11.0,9.8,False,OUTFIELD
10023,68064,Steven De Pauw,170831,1982-05-17 00:00:00,185.42,81,167016,170831,2008-08-30 00:00:00,50.0,54.0,right,,_0,57.0,58.0,61.0,42.0,,46.0,,43.0,57.0,51.0,56.0,43.0,,45.0,,55.0,,56.0,57.0,50.0,55.0,53.0,45.0,,48.0,51.0,43.0,,6.0,22.0,57.0,22.0,22.0,25.8,False,OUTFIELD
10024,67896,Steven De Petter,155694,1985-11-22 00:00:00,180.34,76,167018,155694,2016-04-28 00:00:00,69.0,69.0,left,medium,medium,54.0,57.0,75.0,67.0,44.0,47.0,34.0,58.0,63.0,64.0,67.0,58.0,68.0,70.0,67.0,68.0,77.0,73.0,71.0,59.0,73.0,74.0,64.0,67.0,66.0,66.0,70.0,68.0,10.0,7.0,12.0,11.0,15.0,11.0,False,OUTFIELD
10025,128239,Steven Deana,190061,1990-03-04 00:00:00,187.96,83,167040,190061,2015-01-23 00:00:00,60.0,66.0,right,medium,medium,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,31.0,24.0,56.0,51.0,54.0,53.0,46.0,33.0,68.0,44.0,72.0,25.0,22.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,64.0,59.0,56.0,56.0,63.0,59.6,True,GOALKEEPER
10026,39631,Steven Defour,170815,1988-04-15 00:00:00,175.26,72,167053,170815,2016-04-21 00:00:00,78.0,78.0,right,medium,medium,72.0,66.0,62.0,80.0,64.0,74.0,70.0,73.0,78.0,78.0,71.0,66.0,74.0,78.0,78.0,76.0,71.0,81.0,66.0,75.0,81.0,81.0,72.0,80.0,69.0,74.0,74.0,71.0,7.0,6.0,14.0,16.0,10.0,10.6,False,OUTFIELD
10027,32627,Steven Fletcher,164769,1987-03-26 00:00:00,185.42,76,167082,164769,2016-02-04 00:00:00,76.0,76.0,left,medium,low,55.0,80.0,86.0,67.0,66.0,70.0,36.0,31.0,57.0,72.0,69.0,69.0,76.0,77.0,65.0,76.0,80.0,75.0,79.0,67.0,56.0,36.0,78.0,67.0,71.0,23.0,22.0,14.0,13.0,10.0,13.0,16.0,9.0,12.2,False,OUTFIELD
10028,30618,Steven Gerrard,13743,1980-05-30 00:00:00,182.88,83,167104,13743,2016-01-28 00:00:00,81.0,81.0,right,medium,medium,86.0,76.0,75.0,83.0,80.0,74.0,84.0,82.0,86.0,82.0,55.0,54.0,59.0,85.0,60.0,90.0,71.0,68.0,75.0,82.0,85.0,70.0,78.0,78.0,85.0,63.0,69.0,68.0,13.0,15.0,13.0,5.0,10.0,11.2,False,OUTFIELD
10029,35502,Steven Hammell,28178,1982-02-18 00:00:00,172.72,78,167140,28178,2016-03-10 00:00:00,64.0,64.0,left,medium,medium,63.0,29.0,58.0,63.0,19.0,59.0,66.0,64.0,62.0,64.0,64.0,63.0,71.0,66.0,72.0,59.0,90.0,77.0,63.0,56.0,68.0,63.0,33.0,50.0,33.0,63.0,62.0,64.0,14.0,6.0,16.0,16.0,12.0,12.8,False,OUTFIELD
10030,356404,Steven Hetherington,210965,1993-02-09 00:00:00,180.34,77,167163,210965,2013-03-08 00:00:00,51.0,64.0,left,medium,medium,43.0,29.0,52.0,59.0,42.0,46.0,39.0,39.0,57.0,48.0,65.0,66.0,72.0,47.0,73.0,52.0,63.0,63.0,61.0,42.0,49.0,43.0,53.0,49.0,45.0,37.0,36.0,32.0,7.0,14.0,14.0,11.0,8.0,10.8,False,OUTFIELD
10031,25975,Steven Jennings,163855,1984-10-28 00:00:00,175.26,71,167166,163855,2015-01-30 00:00:00,61.0,61.0,right,high,medium,51.0,40.0,50.0,62.0,46.0,52.0,50.0,52.0,58.0,58.0,67.0,69.0,65.0,59.0,72.0,58.0,69.0,74.0,70.0,49.0,72.0,58.0,48.0,54.0,54.0,60.0,62.0,61.0,11.0,6.0,12.0,13.0,13.0,11.0,False,OUTFIELD
10032,157561,Steven Joseph-Monrose,188406,1990-07-20 00:00:00,180.34,73,167189,188406,2016-03-03 00:00:00,67.0,70.0,right,medium,medium,62.0,64.0,59.0,65.0,64.0,68.0,54.0,46.0,59.0,66.0,85.0,84.0,85.0,74.0,74.0,71.0,81.0,64.0,67.0,65.0,34.0,40.0,63.0,60.0,50.0,24.0,36.0,38.0,9.0,12.0,8.0,8.0,8.0,9.0,False,OUTFIELD
10033,92094,Steven Lang,183251,1987-09-03 00:00:00,177.8,69,167211,183251,2015-10-09 00:00:00,66.0,66.0,right,medium,medium,61.0,57.0,56.0,64.0,40.0,65.0,67.0,63.0,54.0,66.0,78.0,81.0,73.0,66.0,74.0,67.0,70.0,81.0,57.0,64.0,58.0,50.0,68.0,56.0,58.0,37.0,43.0,35.0,8.0,13.0,14.0,11.0,8.0,10.8,False,OUTFIELD
10034,195678,Steven Lawless,200980,1991-04-12 00:00:00,170.18,65,167231,200980,2016-04-07 00:00:00,66.0,70.0,left,high,medium,64.0,62.0,33.0,65.0,53.0,71.0,65.0,43.0,59.0,67.0,72.0,75.0,81.0,47.0,90.0,66.0,82.0,83.0,57.0,59.0,45.0,22.0,61.0,68.0,65.0,22.0,28.0,12.0,13.0,15.0,10.0,7.0,6.0,10.2,False,OUTFIELD
10035,35725,Steven MacLean,140445,1982-08-23 00:00:00,180.34,79,167245,140445,2016-03-10 00:00:00,66.0,66.0,right,high,medium,44.0,65.0,76.0,66.0,55.0,64.0,49.0,48.0,51.0,67.0,64.0,66.0,74.0,64.0,71.0,68.0,91.0,84.0,73.0,53.0,62.0,31.0,65.0,68.0,63.0,33.0,32.0,27.0,9.0,8.0,16.0,6.0,14.0,10.6,False,OUTFIELD
10036,32880,Steven McDougall,156973,1986-06-17 00:00:00,180.34,66,167269,156973,2011-08-30 00:00:00,59.0,64.0,right,medium,medium,49.0,57.0,66.0,61.0,57.0,60.0,52.0,38.0,52.0,56.0,63.0,60.0,68.0,52.0,62.0,63.0,76.0,53.0,75.0,53.0,21.0,17.0,56.0,59.0,67.0,12.0,22.0,19.0,8.0,5.0,12.0,5.0,10.0,8.0,False,OUTFIELD
10037,32830,Steven McGarry,4421,1979-09-28 00:00:00,175.26,78,167271,4421,2014-01-03 00:00:00,60.0,60.0,right,medium,high,52.0,58.0,55.0,62.0,53.0,65.0,48.0,59.0,49.0,60.0,52.0,53.0,56.0,58.0,57.0,75.0,62.0,59.0,73.0,78.0,41.0,45.0,58.0,76.0,61.0,48.0,54.0,42.0,10.0,5.0,9.0,5.0,9.0,7.6,False,OUTFIELD
10038,127627,Steven Meechan,193547,1991-03-30 00:00:00,180.34,74,167286,193547,2011-02-22 00:00:00,58.0,68.0,right,,_0,52.0,46.0,54.0,63.0,41.0,59.0,47.0,43.0,59.0,59.0,66.0,69.0,66.0,64.0,54.0,61.0,59.0,71.0,52.0,52.0,52.0,38.0,42.0,66.0,43.0,30.0,31.0,27.0,10.0,12.0,15.0,15.0,11.0,12.6,False,OUTFIELD
10039,32961,Steven Milne,1518,1980-05-05 00:00:00,170.18,66,167288,1518,2013-04-19 00:00:00,59.0,59.0,right,medium,medium,43.0,58.0,58.0,53.0,52.0,55.0,46.0,37.0,47.0,58.0,67.0,68.0,72.0,58.0,72.0,62.0,61.0,71.0,57.0,49.0,57.0,44.0,61.0,58.0,67.0,15.0,18.0,14.0,15.0,15.0,14.0,12.0,7.0,12.6,False,OUTFIELD
10040,444000,Steven Moreira,212401,1994-08-13 00:00:00,177.8,70,167296,212401,2016-04-28 00:00:00,71.0,78.0,right,high,medium,72.0,24.0,54.0,75.0,34.0,65.0,43.0,29.0,69.0,66.0,69.0,70.0,72.0,69.0,66.0,42.0,52.0,66.0,59.0,28.0,72.0,74.0,53.0,69.0,35.0,75.0,75.0,73.0,10.0,14.0,9.0,15.0,9.0,11.4,False,OUTFIELD
10041,93458,Steven Mouyokolo,183360,1987-01-24 00:00:00,190.5,88,167313,183360,2014-03-28 00:00:00,66.0,69.0,right,low,medium,39.0,30.0,68.0,55.0,31.0,25.0,35.0,34.0,51.0,56.0,68.0,78.0,56.0,68.0,43.0,56.0,59.0,54.0,81.0,29.0,68.0,61.0,37.0,44.0,29.0,66.0,66.0,63.0,15.0,14.0,12.0,14.0,7.0,12.4,False,OUTFIELD
10042,32705,Steven Naismith,163209,1986-09-14 00:00:00,177.8,72,167327,163209,2016-05-12 00:00:00,76.0,76.0,right,high,high,59.0,76.0,76.0,73.0,66.0,77.0,67.0,38.0,63.0,78.0,76.0,77.0,78.0,77.0,68.0,74.0,83.0,85.0,76.0,64.0,79.0,53.0,81.0,77.0,79.0,41.0,49.0,49.0,12.0,11.0,8.0,9.0,16.0,11.2,False,OUTFIELD
10043,109621,Steven Nzonzi,187936,1988-12-15 00:00:00,190.5,75,167359,187936,2015-12-17 00:00:00,79.0,80.0,right,medium,medium,59.0,46.0,75.0,81.0,52.0,77.0,73.0,42.0,74.0,81.0,65.0,66.0,65.0,75.0,61.0,79.0,64.0,85.0,83.0,66.0,83.0,83.0,66.0,68.0,57.0,73.0,80.0,74.0,7.0,16.0,16.0,16.0,13.0,13.6,False,OUTFIELD
10044,69768,Steven Old,174199,1986-02-17 00:00:00,190.5,85,167385,174199,2011-02-22 00:00:00,56.0,66.0,right,None,o,39.0,15.0,60.0,49.0,36.0,45.0,33.0,28.0,42.0,50.0,57.0,56.0,50.0,57.0,70.0,31.0,70.0,66.0,70.0,14.0,46.0,64.0,16.0,51.0,34.0,62.0,50.0,45.0,7.0,8.0,6.0,12.0,11.0,8.8,False,OUTFIELD
10045,210402,Steven Paulle,199291,1986-02-10 00:00:00,187.96,82,167391,199291,2015-09-21 00:00:00,63.0,63.0,right,medium,medium,30.0,25.0,63.0,46.0,19.0,17.0,32.0,38.0,56.0,41.0,48.0,52.0,46.0,63.0,48.0,26.0,83.0,64.0,83.0,14.0,71.0,60.0,42.0,40.0,28.0,63.0,62.0,55.0,11.0,8.0,8.0,11.0,16.0,10.8,False,OUTFIELD
10046,36012,Steven Pienaar,50327,1982-03-17 00:00:00,170.18,66,167403,50327,2015-09-21 00:00:00,77.0,77.0,right,high,medium,77.0,67.0,56.0,82.0,73.0,82.0,75.0,76.0,76.0,81.0,75.0,64.0,88.0,76.0,87.0,76.0,60.0,69.0,60.0,73.0,71.0,62.0,74.0,81.0,63.0,61.0,39.0,36.0,9.0,16.0,12.0,11.0,11.0,11.8,False,OUTFIELD
10047,32609,Steven Pressley,3448,1973-10-11 00:00:00,182.88,70,167423,3448,2009-02-22 00:00:00,70.0,80.0,right,None,o,34.0,29.0,80.0,62.0,,30.0,,36.0,57.0,58.0,44.0,54.0,,65.0,,60.0,,67.0,77.0,31.0,72.0,70.0,67.0,,65.0,70.0,69.0,,6.0,21.0,57.0,21.0,21.0,25.2,False,OUTFIELD
10048,23922,Steven Reid,30620,1981-03-10 00:00:00,180.34,87,167428,30620,2015-02-27 00:00:00,68.0,68.0,right,medium,medium,76.0,60.0,74.0,71.0,60.0,61.0,67.0,76.0,72.0,68.0,52.0,54.0,60.0,70.0,71.0,82.0,79.0,54.0,69.0,75.0,77.0,65.0,66.0,67.0,60.0,65.0,71.0,73.0,8.0,10.0,11.0,15.0,8.0,10.4,False,OUTFIELD
10049,33696,Steven Robb,52931,1982-03-08 00:00:00,167.64,59,167446,52931,2010-08-30 00:00:00,64.0,65.0,left,,_0,67.0,48.0,34.0,67.0,43.0,67.0,63.0,59.0,59.0,64.0,67.0,66.0,72.0,59.0,62.0,61.0,56.0,68.0,61.0,48.0,31.0,43.0,45.0,64.0,31.0,42.0,37.0,28.0,12.0,6.0,11.0,13.0,10.0,10.4,False,OUTFIELD
10050,196140,Steven Ross,211083,1993-08-29 00:00:00,182.88,71,167451,211083,2015-07-03 00:00:00,56.0,67.0,right,high,low,35.0,57.0,53.0,58.0,47.0,58.0,39.0,40.0,47.0,61.0,62.0,73.0,63.0,55.0,70.0,52.0,56.0,59.0,57.0,48.0,51.0,23.0,52.0,47.0,54.0,49.0,51.0,52.0,5.0,14.0,7.0,11.0,11.0,9.6,False,OUTFIELD
10051,160568,Steven Saunders,193546,1991-02-23 00:00:00,187.96,74,167464,193546,2014-09-18 00:00:00,61.0,67.0,right,None,7,44.0,33.0,60.0,52.0,25.0,52.0,34.0,25.0,42.0,58.0,72.0,71.0,70.0,65.0,61.0,25.0,81.0,70.0,74.0,25.0,67.0,62.0,21.0,42.0,33.0,62.0,63.0,58.0,7.0,14.0,8.0,8.0,12.0,9.8,False,OUTFIELD
10052,32200,Steven Smith,164773,1985-08-30 00:00:00,177.8,70,167476,164773,2016-03-17 00:00:00,61.0,61.0,left,medium,medium,63.0,57.0,58.0,62.0,59.0,62.0,68.0,68.0,57.0,59.0,63.0,61.0,57.0,64.0,53.0,62.0,61.0,62.0,62.0,54.0,83.0,62.0,61.0,66.0,53.0,63.0,60.0,58.0,16.0,10.0,13.0,14.0,9.0,12.4,False,OUTFIELD
10053,24228,Steven Taylor,159034,1986-01-23 00:00:00,185.42,91,167496,159034,2016-03-10 00:00:00,76.0,76.0,right,medium,high,48.0,32.0,77.0,64.0,59.0,39.0,49.0,53.0,51.0,60.0,54.0,52.0,31.0,77.0,55.0,43.0,67.0,69.0,79.0,24.0,81.0,78.0,20.0,38.0,46.0,77.0,80.0,78.0,15.0,12.0,8.0,14.0,6.0,11.0,False,OUTFIELD
10054,41226,Steven Thicot,177478,1987-02-14 00:00:00,185.42,81,167519,177478,2016-01-07 00:00:00,66.0,66.0,right,medium,high,44.0,14.0,68.0,51.0,14.0,44.0,48.0,32.0,49.0,49.0,69.0,75.0,61.0,56.0,58.0,49.0,83.0,57.0,82.0,42.0,67.0,64.0,14.0,38.0,52.0,65.0,68.0,64.0,16.0,13.0,6.0,8.0,7.0,10.0,False,OUTFIELD
10055,25411,Steven Thompson,44414,1978-10-14 00:00:00,187.96,79,167526,44414,2015-02-06 00:00:00,65.0,65.0,right,high,medium,34.0,66.0,74.0,63.0,62.0,64.0,60.0,33.0,53.0,63.0,54.0,48.0,58.0,63.0,53.0,68.0,51.0,73.0,80.0,61.0,77.0,25.0,68.0,64.0,62.0,37.0,25.0,25.0,14.0,15.0,6.0,10.0,13.0,11.6,False,OUTFIELD
10056,32555,Steven Thomson,152693,1978-01-23 00:00:00,172.72,68,167544,152693,2012-02-22 00:00:00,62.0,62.0,right,medium,high,53.0,46.0,24.0,67.0,46.0,64.0,43.0,39.0,62.0,67.0,46.0,61.0,62.0,64.0,72.0,62.0,81.0,66.0,72.0,67.0,71.0,43.0,52.0,64.0,42.0,66.0,69.0,63.0,13.0,7.0,8.0,13.0,8.0,9.8,False,OUTFIELD
10057,163994,Steven Vitoria,192528,1987-01-11 00:00:00,195.58,86,167553,192528,2015-12-24 00:00:00,70.0,70.0,right,medium,high,37.0,47.0,72.0,60.0,41.0,42.0,70.0,74.0,54.0,58.0,34.0,49.0,32.0,69.0,34.0,79.0,38.0,66.0,87.0,65.0,79.0,69.0,21.0,43.0,81.0,70.0,72.0,71.0,14.0,7.0,8.0,6.0,6.0,8.2,False,OUTFIELD
10058,32616,Steven Whittaker,122574,1984-06-16 00:00:00,185.42,87,167582,122574,2016-04-07 00:00:00,70.0,70.0,right,high,medium,73.0,60.0,75.0,68.0,50.0,66.0,68.0,43.0,64.0,67.0,69.0,69.0,73.0,64.0,57.0,73.0,64.0,79.0,70.0,64.0,69.0,66.0,64.0,67.0,76.0,70.0,74.0,72.0,15.0,16.0,10.0,6.0,12.0,11.8,False,OUTFIELD
10059,140819,Steven Zuber,190059,1991-08-17 00:00:00,180.34,79,167607,190059,2015-09-21 00:00:00,73.0,77.0,right,high,medium,66.0,63.0,58.0,70.0,57.0,76.0,78.0,66.0,61.0,76.0,78.0,83.0,77.0,70.0,61.0,78.0,61.0,76.0,77.0,79.0,69.0,58.0,74.0,72.0,55.0,49.0,59.0,34.0,15.0,15.0,7.0,14.0,9.0,12.0,False,OUTFIELD
10060,172486,Stevie May,202526,1992-11-03 00:00:00,177.8,67,167628,202526,2015-09-21 00:00:00,68.0,75.0,right,high,high,59.0,67.0,64.0,63.0,60.0,65.0,59.0,54.0,54.0,66.0,74.0,78.0,71.0,67.0,62.0,69.0,80.0,76.0,63.0,64.0,47.0,29.0,75.0,65.0,62.0,19.0,24.0,22.0,7.0,8.0,13.0,11.0,8.0,9.4,False,OUTFIELD
10061,215780,Stewart Carswell,205310,1993-09-09 00:00:00,175.26,71,167648,205310,2015-01-16 00:00:00,57.0,68.0,right,medium,medium,54.0,37.0,54.0,65.0,41.0,58.0,33.0,44.0,62.0,63.0,70.0,72.0,71.0,57.0,71.0,58.0,81.0,65.0,58.0,38.0,56.0,46.0,47.0,58.0,47.0,54.0,54.0,49.0,6.0,14.0,14.0,9.0,8.0,10.2,False,OUTFIELD
10062,30892,Stewart Downing,54013,1984-07-22 00:00:00,180.34,65,167660,54013,2016-04-21 00:00:00,74.0,74.0,left,medium,medium,80.0,67.0,62.0,74.0,70.0,77.0,80.0,75.0,75.0,77.0,76.0,75.0,73.0,73.0,75.0,79.0,42.0,77.0,63.0,75.0,39.0,49.0,71.0,76.0,68.0,44.0,29.0,39.0,10.0,12.0,16.0,16.0,9.0,12.6,False,OUTFIELD
10063,108760,Stewart Murdoch,193623,1990-03-13 00:00:00,182.88,69,167685,193623,2016-03-17 00:00:00,56.0,58.0,right,None,2,60.0,38.0,54.0,62.0,29.0,55.0,48.0,53.0,55.0,58.0,65.0,69.0,70.0,63.0,64.0,37.0,60.0,70.0,56.0,40.0,30.0,44.0,59.0,49.0,53.0,21.0,53.0,31.0,10.0,8.0,11.0,10.0,8.0,9.4,False,OUTFIELD
10064,74049,Stian Ringstad,190454,1991-08-29 00:00:00,182.88,75,167697,190454,2016-01-07 00:00:00,67.0,72.0,left,high,medium,67.0,51.0,54.0,64.0,36.0,65.0,62.0,45.0,53.0,71.0,75.0,76.0,66.0,60.0,71.0,74.0,65.0,75.0,69.0,62.0,71.0,67.0,63.0,62.0,34.0,67.0,65.0,64.0,16.0,8.0,8.0,14.0,8.0,10.8,False,OUTFIELD
10065,37065,Stijn De Smet,162226,1985-03-27 00:00:00,182.88,78,167717,162226,2016-01-21 00:00:00,68.0,68.0,right,medium,medium,65.0,67.0,63.0,70.0,64.0,72.0,65.0,66.0,63.0,72.0,51.0,61.0,63.0,67.0,64.0,66.0,65.0,71.0,68.0,68.0,69.0,49.0,72.0,71.0,69.0,38.0,49.0,41.0,15.0,11.0,9.0,15.0,8.0,11.6,False,OUTFIELD
10066,37902,Stijn Meert,152022,1978-04-06 00:00:00,177.8,70,167748,152022,2010-08-30 00:00:00,65.0,67.0,left,None,o,65.0,60.0,54.0,65.0,59.0,63.0,60.0,64.0,62.0,62.0,65.0,65.0,67.0,65.0,62.0,67.0,64.0,75.0,60.0,65.0,74.0,53.0,65.0,70.0,60.0,45.0,46.0,47.0,13.0,13.0,14.0,5.0,8.0,10.6,False,OUTFIELD
10067,37903,Stijn Minne,152024,1978-06-29 00:00:00,170.18,68,167754,152024,2012-02-22 00:00:00,64.0,64.0,right,medium,medium,58.0,23.0,58.0,60.0,31.0,37.0,46.0,36.0,56.0,56.0,68.0,67.0,69.0,67.0,83.0,61.0,65.0,66.0,56.0,43.0,67.0,69.0,35.0,56.0,45.0,66.0,65.0,67.0,12.0,13.0,5.0,9.0,9.0,9.6,False,OUTFIELD
10068,26453,Stijn Schaars,137109,1984-01-11 00:00:00,177.8,76,167762,137109,2016-03-03 00:00:00,73.0,73.0,left,medium,medium,82.0,61.0,63.0,76.0,67.0,68.0,75.0,75.0,75.0,74.0,38.0,32.0,59.0,73.0,65.0,75.0,48.0,70.0,67.0,71.0,71.0,81.0,68.0,81.0,76.0,63.0,66.0,69.0,16.0,7.0,8.0,16.0,14.0,12.2,False,OUTFIELD
10069,37990,Stijn Stijnen,100033,1981-04-07 00:00:00,187.96,83,167789,100033,2013-05-17 00:00:00,69.0,70.0,right,medium,medium,13.0,14.0,13.0,31.0,19.0,16.0,11.0,12.0,33.0,37.0,39.0,47.0,47.0,74.0,43.0,14.0,71.0,48.0,82.0,18.0,79.0,28.0,13.0,34.0,25.0,10.0,16.0,8.0,70.0,65.0,64.0,70.0,71.0,68.0,True,GOALKEEPER
10070,145586,Stijn Wuytens,188416,1989-10-08 00:00:00,182.88,77,167804,188416,2016-02-25 00:00:00,69.0,71.0,left,medium,medium,57.0,43.0,64.0,76.0,59.0,62.0,71.0,67.0,76.0,74.0,59.0,57.0,68.0,69.0,66.0,71.0,54.0,71.0,66.0,50.0,57.0,73.0,49.0,71.0,55.0,68.0,68.0,58.0,13.0,8.0,13.0,15.0,15.0,12.8,False,OUTFIELD
10071,22785,Stilianos Malezas,172886,1985-03-11 00:00:00,193.04,80,167826,172886,2015-09-21 00:00:00,71.0,71.0,right,low,high,37.0,26.0,69.0,58.0,35.0,46.0,34.0,30.0,56.0,58.0,53.0,54.0,51.0,67.0,39.0,50.0,63.0,59.0,77.0,31.0,70.0,73.0,24.0,38.0,37.0,76.0,76.0,73.0,9.0,13.0,8.0,7.0,10.0,9.4,False,OUTFIELD
10072,38609,Stiliyan Petrov,2956,1979-07-05 00:00:00,180.34,77,167859,2956,2013-02-15 00:00:00,76.0,76.0,right,medium,medium,61.0,65.0,70.0,83.0,73.0,67.0,45.0,66.0,79.0,79.0,54.0,43.0,53.0,78.0,56.0,80.0,67.0,52.0,72.0,78.0,68.0,82.0,65.0,76.0,67.0,60.0,62.0,70.0,9.0,9.0,7.0,9.0,15.0,9.8,False,OUTFIELD
10073,178165,Stipe Bacelic-Grgic,223666,1988-02-16 00:00:00,185.42,82,167871,223666,2015-01-09 00:00:00,64.0,65.0,right,medium,medium,64.0,62.0,63.0,66.0,59.0,63.0,65.0,68.0,63.0,65.0,62.0,68.0,63.0,63.0,52.0,61.0,63.0,70.0,73.0,60.0,43.0,28.0,68.0,66.0,50.0,39.0,48.0,47.0,14.0,8.0,11.0,11.0,12.0,11.2,False,OUTFIELD
